ticker,statement,fiscal_year,period_end,currency,line_item,value
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Cash Flow From Continuing Investing Activities,-987110000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Net Business Purchase And Sale,0.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Purchase Of Business,0.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Net Intangibles Purchase And Sale,-506874000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Purchase Of Intangibles,-506874000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Net PPE Purchase And Sale,-480236000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Sale Of PPE,2041000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Purchase Of PPE,-482277000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Operating Cash Flow,1926656000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Cash Flow From Continuing Operating Activities,1926656000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Taxes Refund Paid,-409786000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Interest Received Cfo,49673000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Interest Paid Cfo,-50354000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Change In Working Capital,-382615000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Change In Other Working Capital,-20045000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Change In Payables And Accrued Expense,7672000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Change In Payable,7672000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Change In Account Payable,7672000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Change In Inventory,-157526000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Change In Receivables,-212716000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Changes In Account Receivables,-94029000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Other Non Cash Items,83668000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Provisionand Write Offof Assets,81546000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Deferred Tax,363043000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Deferred Income Tax,363043000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Depreciation Amortization Depletion,666777000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Depreciation And Amortization,666777000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Amortization Cash Flow,367139000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Amortization Of Intangibles,367139000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Depreciation,299638000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Operating Gains Losses,-1209000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Earnings Losses From Equity Investments,-8245000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Gain Loss On Investment Securities,
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Net Foreign Currency Exchange Gain Loss,7036000.0
RACE.MI,cashflow,FY2024,2024-12-31,EUR,Net Income From Continuing Operations,1525913000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Free Cash Flow,847727000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Repurchase Of Capital Stock,-460629000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Repayment Of Debt,-751070000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Issuance Of Debt,435813000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Capital Expenditure,-868910000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,End Cash Position,1121981000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Beginning Cash Position,1388901000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Effect Of Exchange Rate Changes,-7698000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Changes In Cash,-259222000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Financing Cash Flow,-1109407000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Cash Flow From Continuing Financing Activities,-1109407000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Net Other Financing Charges,-4890000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Cash Dividends Paid,-328631000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Common Stock Dividend Paid,-328631000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Net Common Stock Issuance,-460629000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Common Stock Payments,-460629000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Net Issuance Payments Of Debt,-315257000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Net Long Term Debt Issuance,-315257000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Long Term Debt Payments,-751070000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Long Term Debt Issuance,435813000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Investing Cash Flow,-866452000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Cash Flow From Continuing Investing Activities,-866452000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Net Business Purchase And Sale,0.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Purchase Of Business,0.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Net Intangibles Purchase And Sale,-487148000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Purchase Of Intangibles,-487148000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Net PPE Purchase And Sale,-379304000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Sale Of PPE,2458000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Purchase Of PPE,-381762000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Operating Cash Flow,1716637000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Cash Flow From Continuing Operating Activities,1716637000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Taxes Refund Paid,-292463000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Interest Received Cfo,32432000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Interest Paid Cfo,-83243000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Change In Working Capital,-358273000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Change In Other Working Capital,48642000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Change In Payables And Accrued Expense,43277000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Change In Payable,43277000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Change In Account Payable,43277000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Change In Inventory,-309564000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Change In Receivables,-140628000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Changes In Account Receivables,-33381000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Other Non Cash Items,74631000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Provisionand Write Offof Assets,64834000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Deferred Tax,344897000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Deferred Income Tax,344897000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Depreciation Amortization Depletion,662305000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Depreciation And Amortization,662305000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Amortization Cash Flow,372101000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Amortization Of Intangibles,372101000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Depreciation,290204000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Operating Gains Losses,14060000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Earnings Losses From Equity Investments,-6137000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Gain Loss On Investment Securities,
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Net Foreign Currency Exchange Gain Loss,20197000.0
RACE.MI,cashflow,FY2023,2023-12-31,EUR,Net Income From Continuing Operations,1257457000.0
RI.PA,income,FY2024,2024-06-30,EUR,Tax Effect Of Unusual Items,-126720000.0
RI.PA,income,FY2024,2024-06-30,EUR,Tax Rate For Calcs,0.33
RI.PA,income,FY2024,2024-06-30,EUR,Normalized EBITDA,3572000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Total Unusual Items,-384000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Total Unusual Items Excluding Goodwill,-384000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Net Income From Continuing Operation Net Minority Interest,1476000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Reconciled Depreciation,441000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Reconciled Cost Of Revenue,4623000000.0
RI.PA,income,FY2024,2024-06-30,EUR,EBITDA,3188000000.0
RI.PA,income,FY2024,2024-06-30,EUR,EBIT,2747000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Net Interest Income,-419000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Interest Expense,458000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Interest Income,68000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Normalized Income,1733280000.0
RI.PA,income,FY2024,2024-06-30,EUR,Net Income From Continuing And Discontinued Operation,1476000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Total Expenses,8489000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Total Operating Income As Reported,2724000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Diluted Average Shares,253188307.0
RI.PA,income,FY2024,2024-06-30,EUR,Basic Average Shares,252595588.0
RI.PA,income,FY2024,2024-06-30,EUR,Diluted EPS,5.83
RI.PA,income,FY2024,2024-06-30,EUR,Basic EPS,5.84
RI.PA,income,FY2024,2024-06-30,EUR,Diluted NI Availto Com Stockholders,1476000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Net Income Common Stockholders,1476000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Otherunder Preferred Stock Dividend,0.0
RI.PA,income,FY2024,2024-06-30,EUR,Net Income,1476000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Minority Interests,-38000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Net Income Including Noncontrolling Interests,1514000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Net Income Discontinuous Operations,0.0
RI.PA,income,FY2024,2024-06-30,EUR,Net Income Continuous Operations,1516000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Tax Provision,766000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Pretax Income,2289000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Other Non Operating Income Expenses,
RI.PA,income,FY2024,2024-06-30,EUR,Special Income Charges,-384000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Other Special Charges,-257000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Impairment Of Capital Assets,499000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Restructuring And Mergern Acquisition,142000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Net Non Operating Interest Income Expense,-419000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Total Other Finance Cost,29000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Interest Expense Non Operating,458000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Interest Income Non Operating,68000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Operating Income,3109000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Operating Expense,3866000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Other Operating Expenses,1994000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Selling General And Administration,1872000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Selling And Marketing Expense,1872000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Gross Profit,6975000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Cost Of Revenue,4623000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Total Revenue,11598000000.0
RI.PA,income,FY2024,2024-06-30,EUR,Operating Revenue,11598000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Tax Effect Of Unusual Items,-12100000.0
RI.PA,income,FY2023,2023-06-30,EUR,Tax Rate For Calcs,0.22
RI.PA,income,FY2023,2023-06-30,EUR,Normalized EBITDA,3689000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Total Unusual Items,-55000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Total Unusual Items Excluding Goodwill,-55000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Net Income From Continuing Operation Net Minority Interest,2262000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Reconciled Depreciation,417000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Reconciled Cost Of Revenue,4891000000.0
RI.PA,income,FY2023,2023-06-30,EUR,EBITDA,3634000000.0
RI.PA,income,FY2023,2023-06-30,EUR,EBIT,3217000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Net Interest Income,-297000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Interest Expense,279000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Interest Income,7000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Normalized Income,2304900000.0
RI.PA,income,FY2023,2023-06-30,EUR,Net Income From Continuing And Discontinued Operation,2262000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Total Expenses,8817000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Total Operating Income As Reported,3265000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Diluted Average Shares,256878253.0
RI.PA,income,FY2023,2023-06-30,EUR,Basic Average Shares,256048280.0
RI.PA,income,FY2023,2023-06-30,EUR,Diluted EPS,8.81
RI.PA,income,FY2023,2023-06-30,EUR,Basic EPS,8.84
RI.PA,income,FY2023,2023-06-30,EUR,Diluted NI Availto Com Stockholders,2262000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Net Income Common Stockholders,2262000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Otherunder Preferred Stock Dividend,0.0
RI.PA,income,FY2023,2023-06-30,EUR,Net Income,2262000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Minority Interests,-21000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Net Income Including Noncontrolling Interests,2283000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Net Income Discontinuous Operations,0.0
RI.PA,income,FY2023,2023-06-30,EUR,Net Income Continuous Operations,2283000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Tax Provision,651000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Pretax Income,2938000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Other Non Operating Income Expenses,
RI.PA,income,FY2023,2023-06-30,EUR,Special Income Charges,-55000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Other Special Charges,-143000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Impairment Of Capital Assets,35000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Restructuring And Mergern Acquisition,163000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Net Non Operating Interest Income Expense,-297000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Total Other Finance Cost,25000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Interest Expense Non Operating,279000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Interest Income Non Operating,7000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Operating Income,3320000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Operating Expense,3926000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Other Operating Expenses,1987000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Selling General And Administration,1939000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Selling And Marketing Expense,1939000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Gross Profit,7246000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Cost Of Revenue,4891000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Total Revenue,12137000000.0
RI.PA,income,FY2023,2023-06-30,EUR,Operating Revenue,12137000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Treasury Shares Number,2068400.0
RI.PA,balance,FY2024,2024-06-30,EUR,Ordinary Shares Number,251260348.0
RI.PA,balance,FY2024,2024-06-30,EUR,Share Issued,253328748.0
RI.PA,balance,FY2024,2024-06-30,EUR,Net Debt,10487000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Total Debt,13618000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Tangible Book Value,-3291000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Invested Capital,28919000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Working Capital,6220000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Net Tangible Assets,-3291000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Capital Lease Obligations,448000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Common Stock Equity,15749000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Total Capitalization,26789000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Total Equity Gross Minority Interest,16797000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Minority Interest,1048000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Stockholders Equity,15749000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Other Equity Interest,
RI.PA,balance,FY2024,2024-06-30,EUR,Retained Earnings,12304000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Additional Paid In Capital,3052000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Capital Stock,393000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Common Stock,393000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Total Liabilities Net Minority Interest,22388000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Total Non Current Liabilities Net Minority Interest,15147000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Other Non Current Liabilities,1000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Derivative Product Liabilities,11000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Non Current Pension And Other Postretirement Benefit Plans,277000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Non Current Deferred Taxes Liabilities,3153000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Long Term Debt And Capital Lease Obligation,11392000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Long Term Capital Lease Obligation,352000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Long Term Debt,11040000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Long Term Provisions,313000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Current Liabilities,7241000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Other Current Liabilities,750000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Current Debt And Capital Lease Obligation,2226000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Current Capital Lease Obligation,96000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Current Debt,2130000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Current Provisions,158000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Payables,3935000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Other Payable,750000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Total Tax Payable,1005000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Accounts Payable,2930000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Total Assets,39185000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Total Non Current Assets,25725000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Other Non Current Assets,
RI.PA,balance,FY2024,2024-06-30,EUR,Defined Pension Benefit,233000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Non Current Deferred Taxes Assets,1713000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Financial Assets,0.0
RI.PA,balance,FY2024,2024-06-30,EUR,Investmentin Financial Assets,507000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Available For Sale Securities,507000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Long Term Equity Investment,58000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Investmentsin Associatesat Cost,58000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Goodwill And Other Intangible Assets,19040000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Other Intangible Assets,12234000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Goodwill,6806000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Net PPE,3982000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Accumulated Depreciation,-2874000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Gross PPE,6856000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Construction In Progress,645000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Other Properties,3661000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Buildings And Improvements,2175000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Land And Improvements,375000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Properties,0.0
RI.PA,balance,FY2024,2024-06-30,EUR,Current Assets,13461000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Other Current Assets,
RI.PA,balance,FY2024,2024-06-30,EUR,Hedging Assets Current,8000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Assets Held For Sale Current,395000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Prepaid Assets,169000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Inventory,8255000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Other Inventories,6616000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Finished Goods,1188000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Work In Process,193000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Raw Materials,258000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Other Receivables,23000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Taxes Receivable,347000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Accounts Receivable,1581000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Allowance For Doubtful Accounts Receivable,-91000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Gross Accounts Receivable,1672000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Cash Cash Equivalents And Short Term Investments,2683000000.0
RI.PA,balance,FY2024,2024-06-30,EUR,Cash And Cash Equivalents,2683000000.0
RI.PA,balance,FY2023,2023-06-30,EUR,Treasury Shares Number,2363986.0
RI.PA,balance,FY2023,2023-06-30,EUR,Ordinary Shares Number,253267747.0
RI.PA,balance,FY2023,2023-06-30,EUR,Share Issued,255631733.0
RI.PA,balance,FY2023,2023-06-30,EUR,Net Debt,9778000000.0
RI.PA,balance,FY2023,2023-06-30,EUR,Total Debt,11870000000.0
RI.PA,balance,FY2023,2023-06-30,EUR,Tangible Book Value,-3281000000.0
RI.PA,balance,FY2023,2023-06-30,EUR,Invested Capital,27104000000.0
RI.PA,balance,FY2023,2023-06-30,EUR,Working Capital,5074000000.0
RI.PA,balance,FY2023,2023-06-30,EUR,Net Tangible Assets,-3281000000.0
RI.PA,balance,FY2023,2023-06-30,EUR,Capital Lease Obligations,483000000.0
RI.PA,balance,FY2023,2023-06-30,EUR,Common Stock Equity,15717000000.0
RI.PA,balance,FY2023,2023-06-30,EUR,Total Capitalization,25568000000.0
